name,num_qubits,depth,time
qcgpu_random,20,1,0.031071186065673828
qcgpu_random,20,1,0.031208515167236328
qcgpu_random,20,1,0.03072977066040039
qcgpu_random,20,1,0.03111433982849121
qcgpu_random,20,1,0.03095412254333496
qcgpu_random,20,1,0.030961990356445312
qcgpu_random,20,1,0.030027151107788086
qcgpu_random,20,1,0.030323505401611328
qcgpu_random,20,1,0.030894994735717773
qcgpu_random,20,1,0.030904531478881836
qcgpu_random,20,1,0.029813289642333984
qcgpu_random,20,1,0.030333995819091797
qcgpu_random,20,1,0.029448270797729492
qcgpu_random,20,1,0.029320716857910156
qcgpu_random,20,1,0.029918909072875977
qcgpu_random,20,1,0.031166791915893555
qcgpu_random,20,1,0.03081369400024414
qcgpu_random,20,1,0.031010866165161133
qcgpu_random,20,1,0.0301210880279541
qcgpu_random,20,1,0.029486894607543945
qcgpu_random,20,1,0.03015422821044922
qcgpu_random,20,2,0.0329129695892334
qcgpu_random,20,2,0.03307652473449707
qcgpu_random,20,2,0.03306722640991211
qcgpu_random,20,2,0.033155202865600586
qcgpu_random,20,2,0.033426523208618164
qcgpu_random,20,2,0.03368425369262695
qcgpu_random,20,2,0.03261828422546387
qcgpu_random,20,2,0.032384395599365234
qcgpu_random,20,2,0.03299832344055176
qcgpu_random,20,2,0.03306937217712402
qcgpu_random,20,2,0.03299236297607422
qcgpu_random,20,2,0.03352642059326172
qcgpu_random,20,2,0.03380727767944336
qcgpu_random,20,2,0.03331160545349121
qcgpu_random,20,2,0.032390594482421875
qcgpu_random,20,2,0.03158307075500488
qcgpu_random,20,2,0.031162500381469727
qcgpu_random,20,2,0.03261446952819824
qcgpu_random,20,2,0.03243255615234375
qcgpu_random,20,2,0.03189969062805176
qcgpu_random,20,2,0.03301692008972168
qcgpu_random,20,2,0.033248186111450195
qcgpu_random,20,2,0.03307509422302246
qcgpu_random,20,2,0.0332028865814209
qcgpu_random,20,2,0.03321337699890137
qcgpu_random,20,2,0.03214836120605469
qcgpu_random,20,2,0.03161120414733887
qcgpu_random,20,2,0.03313279151916504
qcgpu_random,20,2,0.03280806541442871
qcgpu_random,20,2,0.03215909004211426
qcgpu_random,20,2,0.032874345779418945
qcgpu_random,20,2,0.03158140182495117
qcgpu_random,20,2,0.03335452079772949
qcgpu_random,20,2,0.033303260803222656
qcgpu_random,20,2,0.03334760665893555
qcgpu_random,20,2,0.03282570838928223
qcgpu_random,20,2,0.03271293640136719
qcgpu_random,20,2,0.0331876277923584
qcgpu_random,20,2,0.0323948860168457
qcgpu_random,20,2,0.03310227394104004
qcgpu_random,20,2,0.03365492820739746
qcgpu_random,20,2,0.03334689140319824
qcgpu_random,20,2,0.033188819885253906
qcgpu_random,20,2,0.033356666564941406
qcgpu_random,20,2,0.03316140174865723
qcgpu_random,20,2,0.03278851509094238
qcgpu_random,20,2,0.03220725059509277
qcgpu_random,20,2,0.03255462646484375
qcgpu_random,20,2,0.03227519989013672
qcgpu_random,20,2,0.033106088638305664
qcgpu_random,20,2,0.033347129821777344
qcgpu_random,20,2,0.032599687576293945
qcgpu_random,20,2,0.032401084899902344
qcgpu_random,20,2,0.032172203063964844
qcgpu_random,20,2,0.033464908599853516
qcgpu_random,20,2,0.03251314163208008
qcgpu_random,20,2,0.03310751914978027
qcgpu_random,20,2,0.03334164619445801
qcgpu_random,20,2,0.033365726470947266
qcgpu_random,20,2,0.032887935638427734
qcgpu_random,20,2,0.0326840877532959
qcgpu_random,20,2,0.03240633010864258
qcgpu_random,20,2,0.03301596641540527
qcgpu_random,20,2,0.03317880630493164
qcgpu_random,20,2,0.03330087661743164
qcgpu_random,20,2,0.03352093696594238
qcgpu_random,20,2,0.03342795372009277
qcgpu_random,20,2,0.03339815139770508
qcgpu_random,20,2,0.03351855278015137
qcgpu_random,20,2,0.03318166732788086
qcgpu_random,20,2,0.03244924545288086
qcgpu_random,20,2,0.033412933349609375
qcgpu_random,20,2,0.032739877700805664
qcgpu_random,20,2,0.0329129695892334
qcgpu_random,20,2,0.0333709716796875
qcgpu_random,20,2,0.03325653076171875
qcgpu_random,20,2,0.03334784507751465
qcgpu_random,20,2,0.031920671463012695
qcgpu_random,20,2,0.03305816650390625
qcgpu_random,20,2,0.033438682556152344
qcgpu_random,20,2,0.0331876277923584
qcgpu_random,20,2,0.03348350524902344
qcgpu_random,20,2,0.03394031524658203
qcgpu_random,20,2,0.03310394287109375
qcgpu_random,20,2,0.03300070762634277
qcgpu_random,20,2,0.03374218940734863
qcgpu_random,20,2,0.03333163261413574
qcgpu_random,20,2,0.03234553337097168
qcgpu_random,20,2,0.03196406364440918
qcgpu_random,20,2,0.03243756294250488
qcgpu_random,20,2,0.03255581855773926
qcgpu_random,20,2,0.03158903121948242
qcgpu_random,20,2,0.0322260856628418
qcgpu_random,20,2,0.031072378158569336
qcgpu_random,20,2,0.03193545341491699
qcgpu_random,20,2,0.03162336349487305
qcgpu_random,20,2,0.031214475631713867
qcgpu_random,20,2,0.03321719169616699
qcgpu_random,20,2,0.03256511688232422
qcgpu_random,20,2,0.03239011764526367
qcgpu_random,20,3,0.03465628623962402
qcgpu_random,20,3,0.03520631790161133
qcgpu_random,20,3,0.035074472427368164
qcgpu_random,20,3,0.035689353942871094
qcgpu_random,20,3,0.0357060432434082
qcgpu_random,20,3,0.03555583953857422
qcgpu_random,20,3,0.03584933280944824
qcgpu_random,20,3,0.035537004470825195
qcgpu_random,20,3,0.03559470176696777
qcgpu_random,20,3,0.035659074783325195
qcgpu_random,20,3,0.03551912307739258
qcgpu_random,20,3,0.036125898361206055
qcgpu_random,20,3,0.03530311584472656
qcgpu_random,20,3,0.036058664321899414
qcgpu_random,20,3,0.03620791435241699
qcgpu_random,20,3,0.03572583198547363
qcgpu_random,20,3,0.0350337028503418
qcgpu_random,20,3,0.035126686096191406
qcgpu_random,20,3,0.03578519821166992
qcgpu_random,20,3,0.035787105560302734
qcgpu_random,20,3,0.03621053695678711
qcgpu_random,20,3,0.035706520080566406
qcgpu_random,20,3,0.036069393157958984
qcgpu_random,20,3,0.03536224365234375
qcgpu_random,20,3,0.03416562080383301
qcgpu_random,20,3,0.035123348236083984
qcgpu_random,20,3,0.03611111640930176
qcgpu_random,20,3,0.03599119186401367
qcgpu_random,20,3,0.03590846061706543
qcgpu_random,20,3,0.0347902774810791
qcgpu_random,20,3,0.03487825393676758
qcgpu_random,20,3,0.03536057472229004
qcgpu_random,20,3,0.03603696823120117
qcgpu_random,20,3,0.0362858772277832
qcgpu_random,20,3,0.03578782081604004
qcgpu_random,20,3,0.0355527400970459
qcgpu_random,20,3,0.03507542610168457
qcgpu_random,20,3,0.03444814682006836
qcgpu_random,20,3,0.03384733200073242
qcgpu_random,20,3,0.033754587173461914
qcgpu_random,20,3,0.03497910499572754
qcgpu_random,20,3,0.03540539741516113
qcgpu_random,20,3,0.035429954528808594
qcgpu_random,20,3,0.03592562675476074
qcgpu_random,20,3,0.034713029861450195
qcgpu_random,20,3,0.03519487380981445
qcgpu_random,20,3,0.034616708755493164
qcgpu_random,20,3,0.035782575607299805
qcgpu_random,20,3,0.03611612319946289
qcgpu_random,20,3,0.03634977340698242
qcgpu_random,20,3,0.03604245185852051
qcgpu_random,20,3,0.03590083122253418
qcgpu_random,20,3,0.03607010841369629
qcgpu_random,20,3,0.035657405853271484
qcgpu_random,20,3,0.03544449806213379
qcgpu_random,20,3,0.03562116622924805
qcgpu_random,20,3,0.03581380844116211
qcgpu_random,20,3,0.03511404991149902
qcgpu_random,20,3,0.03503108024597168
qcgpu_random,20,3,0.03470754623413086
qcgpu_random,20,3,0.03526711463928223
qcgpu_random,20,3,0.03531789779663086
qcgpu_random,20,3,0.03553628921508789
qcgpu_random,20,3,0.03524661064147949
qcgpu_random,20,3,0.03500008583068848
qcgpu_random,20,3,0.03530550003051758
qcgpu_random,20,3,0.03587913513183594
qcgpu_random,20,3,0.03591799736022949
qcgpu_random,20,3,0.03577470779418945
qcgpu_random,20,3,0.035768747329711914
qcgpu_random,20,3,0.035661935806274414
qcgpu_random,20,3,0.03609776496887207
qcgpu_random,20,3,0.03590846061706543
qcgpu_random,20,3,0.0359499454498291
qcgpu_random,20,3,0.036032676696777344
qcgpu_random,20,3,0.0359647274017334
qcgpu_random,20,3,0.03561687469482422
qcgpu_random,20,3,0.034461259841918945
qcgpu_random,20,3,0.03584146499633789
qcgpu_random,20,3,0.03618264198303223
qcgpu_random,20,3,0.03584647178649902
qcgpu_random,20,3,0.035453081130981445
qcgpu_random,20,3,0.03452610969543457
qcgpu_random,20,3,0.03547167778015137
qcgpu_random,20,3,0.035988569259643555
qcgpu_random,20,3,0.0360102653503418
qcgpu_random,20,3,0.035802364349365234
qcgpu_random,20,3,0.035726308822631836
qcgpu_random,20,3,0.03607630729675293
qcgpu_random,20,3,0.036228179931640625
qcgpu_random,20,3,0.03624081611633301
qcgpu_random,20,3,0.036093711853027344
qcgpu_random,20,3,0.03565478324890137
qcgpu_random,20,3,0.03520393371582031
qcgpu_random,20,3,0.03604626655578613
qcgpu_random,20,3,0.036029815673828125
qcgpu_random,20,3,0.03621482849121094
qcgpu_random,20,3,0.03609824180603027
qcgpu_random,20,3,0.03547859191894531
qcgpu_random,20,3,0.03507351875305176
qcgpu_random,20,4,0.03813600540161133
qcgpu_random,20,4,0.03847455978393555
qcgpu_random,20,4,0.038063764572143555
qcgpu_random,20,4,0.03717947006225586
qcgpu_random,20,4,0.03768038749694824
qcgpu_random,20,4,0.03737282752990723
qcgpu_random,20,4,0.03848433494567871
qcgpu_random,20,4,0.0386052131652832
qcgpu_random,20,4,0.038559913635253906
qcgpu_random,20,4,0.03836822509765625
qcgpu_random,20,4,0.03863692283630371
qcgpu_random,20,4,0.03876781463623047
qcgpu_random,20,4,0.038872480392456055
qcgpu_random,20,4,0.03877544403076172
qcgpu_random,20,4,0.039125680923461914
qcgpu_random,20,4,0.03857684135437012
qcgpu_random,20,4,0.03779792785644531
qcgpu_random,20,4,0.03828096389770508
qcgpu_random,20,4,0.038750410079956055
qcgpu_random,20,4,0.038314104080200195
qcgpu_random,20,4,0.03819894790649414
qcgpu_random,20,4,0.038370370864868164
qcgpu_random,20,4,0.03829789161682129
qcgpu_random,20,4,0.038236141204833984
qcgpu_random,20,4,0.03779196739196777
qcgpu_random,20,4,0.03796839714050293
qcgpu_random,20,4,0.03811359405517578
qcgpu_random,20,4,0.03803586959838867
qcgpu_random,20,4,0.03676295280456543
qcgpu_random,20,4,0.03741455078125
qcgpu_random,20,4,0.03802299499511719
qcgpu_random,20,4,0.03790903091430664
qcgpu_random,20,4,0.03801226615905762
qcgpu_random,20,4,0.03792738914489746
qcgpu_random,20,4,0.03803229331970215
qcgpu_random,20,4,0.03814888000488281
qcgpu_random,20,4,0.03827238082885742
qcgpu_random,20,4,0.037856340408325195
qcgpu_random,20,4,0.03759145736694336
qcgpu_random,20,4,0.038210391998291016
qcgpu_random,20,4,0.0383448600769043
qcgpu_random,20,4,0.03830361366271973
qcgpu_random,20,4,0.03836679458618164
qcgpu_random,20,4,0.03821206092834473
qcgpu_random,20,4,0.03828597068786621
qcgpu_random,20,4,0.038254499435424805
qcgpu_random,20,4,0.03775477409362793
qcgpu_random,20,4,0.037657976150512695
qcgpu_random,20,4,0.03720235824584961
qcgpu_random,20,4,0.03765416145324707
qcgpu_random,20,4,0.03793740272521973
qcgpu_random,20,4,0.03749346733093262
qcgpu_random,20,4,0.03802037239074707
qcgpu_random,20,4,0.036719560623168945
qcgpu_random,20,4,0.037946224212646484
qcgpu_random,20,4,0.038256168365478516
qcgpu_random,20,4,0.03839612007141113
qcgpu_random,20,4,0.038327693939208984
qcgpu_random,20,4,0.03826594352722168
qcgpu_random,20,4,0.03825116157531738
qcgpu_random,20,4,0.03836870193481445
qcgpu_random,20,4,0.038024187088012695
qcgpu_random,20,4,0.0383305549621582
qcgpu_random,20,4,0.03838205337524414
qcgpu_random,20,4,0.0379023551940918
qcgpu_random,20,4,0.03831052780151367
qcgpu_random,20,4,0.03800845146179199
qcgpu_random,20,4,0.03782200813293457
qcgpu_random,20,4,0.03794574737548828
qcgpu_random,20,4,0.037325382232666016
qcgpu_random,20,4,0.037276506423950195
qcgpu_random,20,4,0.03605914115905762
qcgpu_random,20,4,0.03792405128479004
qcgpu_random,20,4,0.03788900375366211
qcgpu_random,20,4,0.03818058967590332
qcgpu_random,20,4,0.03734326362609863
qcgpu_random,20,4,0.038539886474609375
qcgpu_random,20,4,0.03821587562561035
qcgpu_random,20,4,0.0373685359954834
qcgpu_random,20,4,0.0373845100402832
qcgpu_random,20,4,0.03678107261657715
qcgpu_random,20,4,0.038057804107666016
qcgpu_random,20,4,0.0384671688079834
qcgpu_random,20,4,0.03793644905090332
qcgpu_random,20,4,0.03692913055419922
qcgpu_random,20,4,0.03736543655395508
qcgpu_random,20,4,0.03836393356323242
qcgpu_random,20,4,0.03760075569152832
qcgpu_random,20,4,0.0377194881439209
qcgpu_random,20,4,0.03812098503112793
qcgpu_random,20,4,0.03767108917236328
qcgpu_random,20,4,0.03799080848693848
qcgpu_random,20,4,0.038083791732788086
qcgpu_random,20,4,0.03828144073486328
qcgpu_random,20,4,0.03823518753051758
qcgpu_random,20,4,0.038208961486816406
qcgpu_random,20,4,0.037964820861816406
qcgpu_random,20,4,0.03775644302368164
qcgpu_random,20,4,0.037969112396240234
qcgpu_random,20,4,0.03704094886779785
qcgpu_random,20,5,0.03890275955200195
qcgpu_random,20,5,0.03932929039001465
qcgpu_random,20,5,0.03950381278991699
qcgpu_random,20,5,0.03873276710510254
qcgpu_random,20,5,0.04024457931518555
qcgpu_random,20,5,0.03895759582519531
qcgpu_random,20,5,0.03801870346069336
qcgpu_random,20,5,0.04012465476989746
qcgpu_random,20,5,0.04051351547241211
qcgpu_random,20,5,0.040341854095458984
qcgpu_random,20,5,0.04017901420593262
qcgpu_random,20,5,0.04034876823425293
qcgpu_random,20,5,0.040578365325927734
qcgpu_random,20,5,0.04038643836975098
qcgpu_random,20,5,0.04021191596984863
qcgpu_random,20,5,0.0407719612121582
qcgpu_random,20,5,0.04071211814880371
qcgpu_random,20,5,0.040749311447143555
qcgpu_random,20,5,0.04065990447998047
qcgpu_random,20,5,0.04031491279602051
qcgpu_random,20,5,0.040049076080322266
qcgpu_random,20,5,0.03955888748168945
qcgpu_random,20,5,0.039905548095703125
qcgpu_random,20,5,0.040364742279052734
qcgpu_random,20,5,0.04083442687988281
qcgpu_random,20,5,0.04103851318359375
qcgpu_random,20,5,0.04077482223510742
qcgpu_random,20,5,0.04105782508850098
qcgpu_random,20,5,0.04092860221862793
qcgpu_random,20,5,0.04098033905029297
qcgpu_random,20,5,0.03992891311645508
qcgpu_random,20,5,0.04060530662536621
qcgpu_random,20,5,0.04092836380004883
qcgpu_random,20,5,0.04079294204711914
qcgpu_random,20,5,0.040958404541015625
qcgpu_random,20,5,0.04081988334655762
qcgpu_random,20,5,0.040508270263671875
qcgpu_random,20,5,0.040798187255859375
qcgpu_random,20,5,0.04060769081115723
qcgpu_random,20,5,0.0405268669128418
qcgpu_random,20,5,0.040711164474487305
qcgpu_random,20,5,0.04073500633239746
qcgpu_random,20,5,0.03990459442138672
qcgpu_random,20,5,0.03901863098144531
qcgpu_random,20,5,0.04032778739929199
qcgpu_random,20,5,0.039312124252319336
qcgpu_random,20,5,0.04017758369445801
qcgpu_random,20,5,0.04070472717285156
qcgpu_random,20,5,0.04067516326904297
qcgpu_random,20,5,0.04044604301452637
qcgpu_random,20,5,0.039862871170043945
qcgpu_random,20,5,0.039920806884765625
qcgpu_random,20,5,0.04008793830871582
qcgpu_random,20,5,0.03857064247131348
qcgpu_random,20,5,0.0398256778717041
qcgpu_random,20,5,0.04062342643737793
qcgpu_random,20,5,0.04075026512145996
qcgpu_random,20,5,0.04056286811828613
qcgpu_random,20,5,0.040917158126831055
qcgpu_random,20,5,0.040766000747680664
qcgpu_random,20,5,0.04062056541442871
qcgpu_random,20,5,0.03959465026855469
qcgpu_random,20,5,0.04007315635681152
qcgpu_random,20,5,0.04071307182312012
qcgpu_random,20,5,0.04045915603637695
qcgpu_random,20,5,0.04042458534240723
qcgpu_random,20,5,0.03945612907409668
qcgpu_random,20,5,0.04014921188354492
qcgpu_random,20,5,0.040737152099609375
qcgpu_random,20,5,0.04088115692138672
qcgpu_random,20,5,0.04068946838378906
qcgpu_random,20,5,0.041152238845825195
qcgpu_random,20,5,0.04105210304260254
qcgpu_random,20,5,0.04045724868774414
qcgpu_random,20,5,0.04048514366149902
qcgpu_random,20,5,0.04009866714477539
qcgpu_random,20,5,0.040625810623168945
qcgpu_random,20,5,0.03991222381591797
qcgpu_random,20,5,0.040261030197143555
qcgpu_random,20,5,0.039444684982299805
qcgpu_random,20,5,0.04065680503845215
qcgpu_random,20,5,0.04097294807434082
qcgpu_random,20,5,0.0408017635345459
qcgpu_random,20,5,0.0408477783203125
qcgpu_random,20,5,0.04071640968322754
qcgpu_random,20,5,0.04109525680541992
qcgpu_random,20,5,0.04093456268310547
qcgpu_random,20,5,0.040863990783691406
qcgpu_random,20,5,0.0401310920715332
qcgpu_random,20,5,0.04085206985473633
qcgpu_random,20,5,0.04064130783081055
qcgpu_random,20,5,0.04038548469543457
qcgpu_random,20,5,0.039743661880493164
qcgpu_random,20,5,0.04039645195007324
qcgpu_random,20,5,0.040802001953125
qcgpu_random,20,5,0.04049992561340332
qcgpu_random,20,5,0.040795326232910156
qcgpu_random,20,5,0.04093003273010254
qcgpu_random,20,5,0.03975248336791992
qcgpu_random,20,5,0.040667057037353516
qcgpu_random,20,6,0.04303121566772461
qcgpu_random,20,6,0.041674137115478516
qcgpu_random,20,6,0.041996002197265625
qcgpu_random,20,6,0.04327273368835449
qcgpu_random,20,6,0.04316568374633789
qcgpu_random,20,6,0.04303121566772461
qcgpu_random,20,6,0.04340028762817383
qcgpu_random,20,6,0.042409658432006836
qcgpu_random,20,6,0.04335641860961914
qcgpu_random,20,6,0.04279923439025879
qcgpu_random,20,6,0.0423736572265625
qcgpu_random,20,6,0.0430905818939209
qcgpu_random,20,6,0.042807579040527344
qcgpu_random,20,6,0.04338359832763672
qcgpu_random,20,6,0.043143272399902344
qcgpu_random,20,6,0.043073177337646484
qcgpu_random,20,6,0.04285240173339844
qcgpu_random,20,6,0.04213976860046387
qcgpu_random,20,6,0.04192924499511719
qcgpu_random,20,6,0.042687416076660156
qcgpu_random,20,6,0.04288887977600098
qcgpu_random,20,6,0.04195904731750488
qcgpu_random,20,6,0.04297184944152832
qcgpu_random,20,6,0.043200016021728516
qcgpu_random,20,6,0.04276776313781738
qcgpu_random,20,6,0.042992591857910156
qcgpu_random,20,6,0.043111324310302734
qcgpu_random,20,6,0.04322457313537598
qcgpu_random,20,6,0.04307818412780762
qcgpu_random,20,6,0.04333162307739258
qcgpu_random,20,6,0.04350709915161133
qcgpu_random,20,6,0.04383111000061035
qcgpu_random,20,6,0.043558597564697266
qcgpu_random,20,6,0.04282522201538086
qcgpu_random,20,6,0.04237794876098633
qcgpu_random,20,6,0.04280853271484375
qcgpu_random,20,6,0.04267120361328125
qcgpu_random,20,6,0.04270172119140625
qcgpu_random,20,6,0.04272103309631348
qcgpu_random,20,6,0.0415194034576416
qcgpu_random,20,6,0.04273867607116699
qcgpu_random,20,6,0.04265093803405762
qcgpu_random,20,6,0.04219555854797363
qcgpu_random,20,6,0.042391300201416016
qcgpu_random,20,6,0.041790008544921875
qcgpu_random,20,6,0.04262185096740723
qcgpu_random,20,6,0.042104244232177734
qcgpu_random,20,6,0.04297947883605957
qcgpu_random,20,6,0.042020320892333984
qcgpu_random,20,6,0.04205632209777832
qcgpu_random,20,6,0.04268598556518555
qcgpu_random,20,6,0.04309201240539551
qcgpu_random,20,6,0.043399810791015625
qcgpu_random,20,6,0.04287886619567871
qcgpu_random,20,6,0.04293489456176758
qcgpu_random,20,6,0.04316854476928711
qcgpu_random,20,6,0.04301929473876953
qcgpu_random,20,6,0.04318094253540039
qcgpu_random,20,6,0.042765140533447266
qcgpu_random,20,6,0.041700124740600586
qcgpu_random,20,6,0.042911529541015625
qcgpu_random,20,6,0.04314541816711426
qcgpu_random,20,6,0.04275965690612793
qcgpu_random,20,6,0.042548179626464844
qcgpu_random,20,6,0.0431063175201416
qcgpu_random,20,6,0.04255509376525879
qcgpu_random,20,6,0.042771339416503906
qcgpu_random,20,6,0.04168820381164551
qcgpu_random,20,6,0.04258608818054199
qcgpu_random,20,6,0.04258608818054199
qcgpu_random,20,6,0.04255485534667969
qcgpu_random,20,6,0.04285573959350586
qcgpu_random,20,6,0.04240059852600098
qcgpu_random,20,6,0.041726112365722656
qcgpu_random,20,6,0.041300058364868164
qcgpu_random,20,6,0.04207587242126465
qcgpu_random,20,6,0.042948246002197266
qcgpu_random,20,6,0.04307413101196289
qcgpu_random,20,6,0.04313397407531738
qcgpu_random,20,6,0.04282069206237793
qcgpu_random,20,6,0.04310345649719238
qcgpu_random,20,6,0.04293012619018555
qcgpu_random,20,6,0.04317522048950195
qcgpu_random,20,6,0.04320049285888672
qcgpu_random,20,6,0.04314541816711426
qcgpu_random,20,6,0.04249763488769531
qcgpu_random,20,6,0.04194211959838867
qcgpu_random,20,6,0.04282999038696289
qcgpu_random,20,6,0.04280591011047363
qcgpu_random,20,6,0.04278278350830078
qcgpu_random,20,6,0.0428311824798584
qcgpu_random,20,6,0.04215741157531738
qcgpu_random,20,6,0.04231834411621094
qcgpu_random,20,6,0.042667388916015625
qcgpu_random,20,6,0.04260659217834473
qcgpu_random,20,6,0.04296469688415527
qcgpu_random,20,6,0.042626380920410156
qcgpu_random,20,6,0.04261660575866699
qcgpu_random,20,6,0.042118072509765625
qcgpu_random,20,6,0.04274129867553711
qcgpu_random,20,7,0.04513144493103027
qcgpu_random,20,7,0.045053720474243164
qcgpu_random,20,7,0.04528689384460449
qcgpu_random,20,7,0.044138193130493164
qcgpu_random,20,7,0.04544329643249512
qcgpu_random,20,7,0.04539608955383301
qcgpu_random,20,7,0.04543161392211914
qcgpu_random,20,7,0.045516014099121094
qcgpu_random,20,7,0.04534506797790527
qcgpu_random,20,7,0.04529309272766113
qcgpu_random,20,7,0.04531216621398926
qcgpu_random,20,7,0.04497194290161133
qcgpu_random,20,7,0.04473567008972168
qcgpu_random,20,7,0.04554247856140137
qcgpu_random,20,7,0.04525923728942871
qcgpu_random,20,7,0.04526495933532715
qcgpu_random,20,7,0.044799089431762695
qcgpu_random,20,7,0.04433798789978027
qcgpu_random,20,7,0.04499173164367676
qcgpu_random,20,7,0.04500293731689453
qcgpu_random,20,7,0.04503297805786133
qcgpu_random,20,7,0.04467344284057617
qcgpu_random,20,7,0.04542088508605957
qcgpu_random,20,7,0.045237064361572266
qcgpu_random,20,7,0.04504036903381348
qcgpu_random,20,7,0.04512763023376465
qcgpu_random,20,7,0.04510092735290527
qcgpu_random,20,7,0.04508209228515625
qcgpu_random,20,7,0.04532814025878906
qcgpu_random,20,7,0.04558682441711426
qcgpu_random,20,7,0.04513144493103027
qcgpu_random,20,7,0.04490375518798828
qcgpu_random,20,7,0.04505729675292969
qcgpu_random,20,7,0.04491591453552246
qcgpu_random,20,7,0.04519391059875488
qcgpu_random,20,7,0.04417276382446289
qcgpu_random,20,7,0.04515838623046875
qcgpu_random,20,7,0.045017242431640625
qcgpu_random,20,7,0.04514193534851074
qcgpu_random,20,7,0.044249534606933594
qcgpu_random,20,7,0.045165300369262695
qcgpu_random,20,7,0.04460716247558594
qcgpu_random,20,7,0.044235944747924805
qcgpu_random,20,7,0.04330897331237793
qcgpu_random,20,7,0.04462742805480957
qcgpu_random,20,7,0.04393148422241211
qcgpu_random,20,7,0.0452880859375
qcgpu_random,20,7,0.04583573341369629
qcgpu_random,20,7,0.045745849609375
qcgpu_random,20,7,0.04587888717651367
qcgpu_random,20,7,0.04572796821594238
qcgpu_random,20,7,0.04561805725097656
qcgpu_random,20,7,0.04582047462463379
qcgpu_random,20,7,0.045514822006225586
qcgpu_random,20,7,0.04524421691894531
qcgpu_random,20,7,0.04528951644897461
qcgpu_random,20,7,0.044847965240478516
qcgpu_random,20,7,0.04501986503601074
qcgpu_random,20,7,0.044622182846069336
qcgpu_random,20,7,0.04568958282470703
qcgpu_random,20,7,0.04547739028930664
qcgpu_random,20,7,0.04416799545288086
qcgpu_random,20,7,0.04470372200012207
qcgpu_random,20,7,0.04538273811340332
qcgpu_random,20,7,0.04561114311218262
qcgpu_random,20,7,0.045896053314208984
qcgpu_random,20,7,0.045815467834472656
qcgpu_random,20,7,0.04507088661193848
qcgpu_random,20,7,0.04540848731994629
qcgpu_random,20,7,0.045545101165771484
qcgpu_random,20,7,0.04530620574951172
qcgpu_random,20,7,0.045020341873168945
qcgpu_random,20,7,0.0455632209777832
qcgpu_random,20,7,0.04535651206970215
qcgpu_random,20,7,0.04584217071533203
qcgpu_random,20,7,0.04557490348815918
qcgpu_random,20,7,0.0456547737121582
qcgpu_random,20,7,0.045609474182128906
qcgpu_random,20,7,0.04534316062927246
qcgpu_random,20,7,0.04566335678100586
qcgpu_random,20,7,0.04568219184875488
qcgpu_random,20,7,0.045684814453125
qcgpu_random,20,7,0.045784950256347656
qcgpu_random,20,7,0.04580521583557129
qcgpu_random,20,7,0.04558277130126953
qcgpu_random,20,7,0.045487403869628906
qcgpu_random,20,7,0.04596233367919922
qcgpu_random,20,7,0.045394182205200195
qcgpu_random,20,7,0.04550027847290039
qcgpu_random,20,7,0.044936418533325195
qcgpu_random,20,7,0.04530620574951172
qcgpu_random,20,7,0.04551577568054199
qcgpu_random,20,7,0.0455327033996582
qcgpu_random,20,7,0.04539990425109863
qcgpu_random,20,7,0.0445561408996582
qcgpu_random,20,7,0.045235633850097656
qcgpu_random,20,7,0.04525589942932129
qcgpu_random,20,7,0.045427799224853516
qcgpu_random,20,7,0.04453325271606445
qcgpu_random,20,7,0.04486393928527832
qcgpu_random,20,8,0.04705023765563965
qcgpu_random,20,8,0.0466306209564209
qcgpu_random,20,8,0.04803824424743652
qcgpu_random,20,8,0.048006534576416016
qcgpu_random,20,8,0.04746413230895996
qcgpu_random,20,8,0.0479428768157959
qcgpu_random,20,8,0.04778647422790527
qcgpu_random,20,8,0.04762840270996094
qcgpu_random,20,8,0.04822897911071777
qcgpu_random,20,8,0.04760432243347168
qcgpu_random,20,8,0.04779767990112305
qcgpu_random,20,8,0.04667210578918457
qcgpu_random,20,8,0.047200679779052734
qcgpu_random,20,8,0.04650235176086426
qcgpu_random,20,8,0.04810142517089844
qcgpu_random,20,8,0.04788923263549805
qcgpu_random,20,8,0.04803800582885742
qcgpu_random,20,8,0.04797554016113281
qcgpu_random,20,8,0.04755759239196777
qcgpu_random,20,8,0.04662203788757324
qcgpu_random,20,8,0.04662370681762695
qcgpu_random,20,8,0.04727911949157715
qcgpu_random,20,8,0.04677224159240723
qcgpu_random,20,8,0.046240806579589844
qcgpu_random,20,8,0.047005414962768555
qcgpu_random,20,8,0.04742908477783203
qcgpu_random,20,8,0.047603607177734375
qcgpu_random,20,8,0.047693729400634766
qcgpu_random,20,8,0.04769134521484375
qcgpu_random,20,8,0.04646873474121094
qcgpu_random,20,8,0.04721188545227051
qcgpu_random,20,8,0.047772884368896484
qcgpu_random,20,8,0.047658681869506836
qcgpu_random,20,8,0.04745912551879883
qcgpu_random,20,8,0.04737401008605957
qcgpu_random,20,8,0.04732012748718262
qcgpu_random,20,8,0.04759049415588379
qcgpu_random,20,8,0.04751873016357422
qcgpu_random,20,8,0.047769784927368164
qcgpu_random,20,8,0.04785609245300293
qcgpu_random,20,8,0.04764580726623535
qcgpu_random,20,8,0.04753613471984863
qcgpu_random,20,8,0.04756879806518555
qcgpu_random,20,8,0.04768085479736328
qcgpu_random,20,8,0.04782748222351074
